state#    Energy              
226       -2.5401046997432077 
227       -2.5384119057597836 
228       -2.538190039325238  
229       -2.5328014673000885 
230       -2.5315265091845167 
231       -2.5296955414875493 
232       -2.522385967407902  
233       -2.5222216931637145 
234       -2.517813555432723  
235       -2.517812081436483  
236       -2.517471958560848  
237       -2.5135737781004286 
238       -2.513513881298482  
239       -2.513473268716527  
240       -2.5134557260718693 
241       -2.511671997112751  
242       -2.508676649489324  
243       -2.5070549614091204 
244       -2.505721621765423  
245       -2.50485969752598   
246       -2.504666280820204  
247       -2.499539310296335  
248       -2.497086902703306  
249       -2.4957922807923825 
250       -2.4956691344910187 
251       -2.494905819100188  
252       -2.491167202499809  
253       -2.48929617104846   
254       -2.4892496264745745 
255       -2.483124796879671  
256       -2.481076284201898  
257       -2.475486216546845  
258       -2.4730391033015118 
259       -2.4692960296611592 
260       -2.469288631010895  
261       -2.466196900858048  
262       -2.46487131805751   
263       -2.4625502845929286 
264       -2.462296670549061  
265       -2.462156159849327  
266       -2.461706591435487  
267       -2.4603527529792752 
268       -2.460145922312025  
269       -2.4574074501752743 
270       -2.457313253757163  
271       -2.456114612449517  
272       -2.456021764675916  
273       -2.4533010775616284 
274       -2.452914295553249  
275       -2.4528344366745096 
276       -2.4488119206472394 
277       -2.443224761073321  
278       -2.4430264224185754 
279       -2.441816552850642  
280       -2.441329768338216  
281       -2.4411678744969203 
282       -2.4383127485494964 
283       -2.435301048091854  
284       -2.431325235419005  
285       -2.4305135770381305 
286       -2.424279466358641  
287       -2.4219402305424302 
288       -2.42160113354888   
289       -2.4212147412559752 
290       -2.4209388521089825 
291       -2.4172513738524697 
292       -2.417107589885499  
293       -2.416088877375964  
294       -2.4131429257517665 
295       -2.408922491997104  
296       -2.4088026569521874 
297       -2.408459005613964  
298       -2.4079845135539464 
299       -2.402222615163529  
300       -2.401363232392463  
301       -2.3969139962286365 
302       -2.3949887711226756 
303       -2.39102642217413   
304       -2.3908317324351382 
305       -2.390778220579929  
306       -2.390485552754986  
307       -2.387732277961716  
308       -2.385431130772469  
309       -2.3853232945509926 
310       -2.384363918683868  
311       -2.382234197027134  
312       -2.382225486492578  
313       -2.380432365334249  
314       -2.374665527754633  
315       -2.3725913763821196 
316       -2.371869356814995  
317       -2.370431470435445  
318       -2.3700071703675647 
319       -2.3682408005654523 
320       -2.366817501172094  
321       -2.3649762631440256 
322       -2.3649623835318696 
323       -2.358644663946966  
324       -2.358212338972537  
325       -2.3549247465938645 
326       -2.3548473728708905 
327       -2.3544252065957916 
328       -2.351031196284151  
329       -2.3498398761355577 
330       -2.3494149607969512 
331       -2.3467222451878733 
332       -2.3456054567057656 
333       -2.3455049358885525 
334       -2.3452555330131695 
335       -2.3392428959291203 
336       -2.3391968123879305 
337       -2.338727421373184  
338       -2.338712541150742  
339       -2.3384850747516066 
340       -2.3319754013442338 
341       -2.327561560842953  
342       -2.3268346980896695 
343       -2.325199431291253  
344       -2.3240110906509592 
345       -2.3178725721636035 
346       -2.3153582653173017 
347       -2.31363797604199   
348       -2.313518822910626  
349       -2.3117397306790686 
350       -2.3116468187207184 
351       -2.311287756237104  
352       -2.311229040601738  
353       -2.305170082639198  
354       -2.3051690101583295 
355       -2.3017441943050274 
356       -2.300938474366406  
357       -2.300822394404805  
358       -2.29932402761164   
359       -2.298823399971857  
360       -2.296186651244574  
361       -2.295107721659023  
362       -2.2934763944432985 
363       -2.2910053042057537 
364       -2.2895737312427467 
365       -2.2890687662083757 
366       -2.279703611117965  
367       -2.27969207607494   
368       -2.279038314844891  
369       -2.2778157957814096 
370       -2.276806098312033  
371       -2.2763238647393877 
372       -2.2752066158936843 
373       -2.2749866349208916 
374       -2.2739049564441487 
375       -2.2699828305925847 
376       -2.2697534616424657 
377       -2.2662516099929846 
378       -2.263551252493499  
379       -2.2629001033132035 
380       -2.2620601252706423 
381       -2.2596201378317957 
382       -2.259434159213797  
383       -2.254507032126138  
384       -2.2543206816015613 
385       -2.2513085485656776 
386       -2.250336791552025  
387       -2.2501006667284957 
388       -2.242805250004038  
389       -2.2422858857795966 
390       -2.2399486519556233 
391       -2.2392088299697988 
392       -2.2380044383418434 
393       -2.2375021538223487 
394       -2.2353003687395048 
395       -2.2338819852326752 
396       -2.2338765209131295 
397       -2.2318880325211867 
398       -2.231217313308861  
399       -2.2301521390903303 
400       -2.229301469014056  
401       -2.2292639834608514 
402       -2.226285004691892  
403       -2.223530146210019  
404       -2.220646654254511  
405       -2.2194889248323837 
406       -2.217201471362996  
407       -2.2126360640037017 
408       -2.2126112908167355 
409       -2.2125024089434    
410       -2.2124891077091684 
411       -2.2088567905635164 
412       -2.205877170067939  
413       -2.2057185417704557 
414       -2.2033463482872073 
415       -2.2008017979696404 
416       -2.200297169801055  
417       -2.1960583897955788 
418       -2.1898253346454926 
419       -2.1891287526702627 
420       -2.1879932166744958 
421       -2.187712720239925  
422       -2.1849422029651024 
423       -2.1846130274969484 
424       -2.1845921176027647 
425       -2.1837534124274174 
426       -2.1812730904994537 
427       -2.177808771745239  
428       -2.1764136245552113 
429       -2.1763443367986706 
430       -2.1761040601093344 
431       -2.1749113641589286 
432       -2.172820158084426  
433       -2.170344223444313  
434       -2.1653961130399253 
435       -2.1649126247225388 
436       -2.164720463077134  
437       -2.164620657296493  
438       -2.16215566250876   
439       -2.1620736914875    
440       -2.160083319482182  
441       -2.1555364402204122 
442       -2.1548518854442724 
443       -2.154846106894431  
444       -2.1524721632580204 
445       -2.1505961594273484 
446       -2.150486943648772  
447       -2.14967675169809   
448       -2.146724257821177  
449       -2.146312507825955  
450       -2.1455189950868103 
451       -2.143918448442218  
452       -2.1410360350525344 
453       -2.138439107617521  
454       -2.138210091938961  
455       -2.1328715958770132 
456       -2.129846921709294  
457       -2.12706305504176   
458       -2.12633009118875   
459       -2.126078526793677  
460       -2.12009741677701   
461       -2.1200854790116317 
462       -2.1198268950143633 
463       -2.1180003824490563 
464       -2.117994333460636  
465       -2.117816077049818  
466       -2.117753724038039  
467       -2.1164610616602646 
468       -2.1139966829713104 
469       -2.1139241226472065 
470       -2.1118849891111333 
471       -2.108880645943676  
472       -2.1071854748259726 
473       -2.105860479598588  
474       -2.10522274119884   
475       -2.1049200372831622 
476       -2.0982434833125527 
477       -2.0970666440725734 
478       -2.096251848571188  
479       -2.0949779817358123 
480       -2.089472769277183  
481       -2.08936813083882   
482       -2.0862586461212373 
483       -2.086155698299195  
484       -2.0811287974343524 
485       -2.077432668974374  
486       -2.076943542446144  
487       -2.0757546871821937 
488       -2.0733715452303336 
489       -2.072528652519732  
490       -2.072132697043483  
491       -2.0715158582205517 
492       -2.07092335284141   
493       -2.0665810752976177 
494       -2.066561012532396  
495       -2.066081317046704  
496       -2.065044451863463  
497       -2.062458701950215  
498       -2.062427172805555  
499       -2.0601825392913433 
500       -2.059244675447301  
501       -2.0591847875368927 
502       -2.057529637915635  
503       -2.0571352595650683 
504       -2.0566573199039486 
505       -2.0563963570747745 
506       -2.0545632331447634 
507       -2.053313501486256  
508       -2.053282796091605  
509       -2.0488950732344042 
510       -2.0457663345479697 
511       -2.045750679724332  
512       -2.0421517499443866 
513       -2.04189289672967   
514       -2.0413477414106644 
515       -2.040959282060909  
516       -2.0355401819396763 
517       -2.0346362881360305 
518       -2.0341825010105175 
519       -2.0309741363525204 
520       -2.0261790649821    
521       -2.0231939373301455 
522       -2.0214664449481767 
523       -2.020942820345034  
524       -2.0176030803474845 
525       -2.0175293275887625 
526       -2.016363390597363  
527       -2.0134612546551343 
528       -2.0100732664766214 
529       -2.009825153814878  
530       -2.0095151493154053 
531       -2.0079675393360987 
532       -2.005747479939939  
533       -2.005299371502162  
534       -2.0048819611427815 
535       -2.004775643242787  
536       -2.0026392627511376 
537       -2.0018255016513655 
538       -1.9993428480018358 
539       -1.999082470850051  
540       -1.9964596069017713 
541       -1.9946621303692689 
542       -1.990962854098561  
543       -1.9892842270656952 
544       -1.9855453469639126 
545       -1.9854695830236009 
546       -1.983639230700542  
547       -1.9829444455554004 
548       -1.9800190783461196 
549       -1.975963565691582  
550       -1.9746196394018927 
551       -1.9739290027725729 
552       -1.9735629253141296 
553       -1.9728257659435038 
554       -1.9720090198044637 
555       -1.9706044938203322 
556       -1.9701398789365883 
557       -1.9689711275487447 
558       -1.9687275093423073 
559       -1.9670349178279827 
560       -1.963700042423491  
561       -1.9626875764344112 
562       -1.9609315902503939 
563       -1.9583548214720783 
564       -1.9581393088288104 
565       -1.9571695796044017 
566       -1.955725461535041  
567       -1.955690570469523  
568       -1.9515825472969013 
569       -1.9469146290106785 
570       -1.9466022862095944 
571       -1.9462079458378818 
572       -1.9456476622081025 
573       -1.9452062193241408 
574       -1.945110556005054  
575       -1.945034328701744  
576       -1.940389287041756  
577       -1.9403601996864883 
578       -1.9384164865439464 
579       -1.937505982044345  
580       -1.937186012386143  
581       -1.932187744981787  
582       -1.932070021384136  
583       -1.9266327475980862 
584       -1.9260681315741006 
585       -1.9251919918352831 
586       -1.924318490972933  
587       -1.922879664340366  
588       -1.9200333298237402 
589       -1.9199065103566164 
590       -1.9172114168873715 
591       -1.916588570252675  
592       -1.9149045980168709 
593       -1.911837258494469  
594       -1.9118147922289193 
595       -1.9114853000368701 
596       -1.9096910704063592 
597       -1.9089854311416008 
598       -1.9000347127364452 
599       -1.9000279567346143 
600       -1.8968117175148462 
601       -1.8955609291149678 
602       -1.895514375927238  
603       -1.894198719040339  
604       -1.890441289387978  
605       -1.889831290770343  
606       -1.8878243316260455 
607       -1.887802803691624  
608       -1.8844538092010898 
609       -1.8843140488637296 
610       -1.8792384092341885 
611       -1.8784938041791739 
612       -1.8769852371907698 
613       -1.8769559996831937 
614       -1.8768935576207886 
615       -1.8763076139438377 
616       -1.8762485026587585 
617       -1.8762004831742634 
618       -1.8738655557875648 
619       -1.873548024157253  
620       -1.8729220267605566 
621       -1.8728658347234248 
622       -1.869493402216694  
623       -1.8694143360748399 
624       -1.8678325356491399 
625       -1.866655145176837  
626       -1.8663585644409235 
627       -1.8653497557165133 
628       -1.8639906134428068 
629       -1.8633696628175211 
630       -1.854432874953644  
631       -1.8541604295736946 
632       -1.8536186400124917 
633       -1.8530715838171263 
634       -1.8529985501864483 
635       -1.8513934107507133 
636       -1.8490634556524865 
637       -1.8488268032773776 
638       -1.8440594848942105 
639       -1.8436927120690192 
640       -1.8426823901398055 
641       -1.836228562446888  
642       -1.8351853100372537 
643       -1.8351064467838518 
644       -1.8327500328369304 
645       -1.8322321527283207 
646       -1.8319971218506312 
647       -1.8318873956347965 
648       -1.8317864970826694 
649       -1.8267507403789425 
650       -1.8252761461166833 
651       -1.823808568021828  
652       -1.8227621160205991 
653       -1.8221077136772204 
654       -1.819416255870924  
655       -1.819375371082989  
656       -1.8185354546953068 
657       -1.817060097934611  
658       -1.8154700424325192 
659       -1.8151622128090221 
660       -1.8092581008277746 
661       -1.8069143172532203 
662       -1.8062794115967766 
663       -1.8050748325846366 
664       -1.8042713881006989 
665       -1.8042510923423414 
666       -1.80335558928047   
667       -1.802795124343172  
668       -1.8010523743548772 
669       -1.8010511147113375 
670       -1.792954596498972  
671       -1.790666568115813  
672       -1.786147969101366  
673       -1.7861395058923113 
674       -1.785319789654552  
675       -1.7847695650370061 
676       -1.7826933191544732 
677       -1.782444724745056  
678       -1.7807446050616509 
679       -1.778675875384644  
680       -1.777814144092157  
681       -1.7777326339314912 
682       -1.776634313985896  
683       -1.7760811479945382 
684       -1.775472764645639  
685       -1.7746560866675742 
686       -1.7704291494870947 
687       -1.769503750962088  
688       -1.7690178413713542 
689       -1.7688114652404763 
690       -1.7656417089220027 
691       -1.7652837545650522 
692       -1.76510365904558   
693       -1.7644418792035255 
694       -1.760808420852612  
695       -1.760324326540756  
696       -1.7592317662067083 
697       -1.7592158297455    
698       -1.7587983089140042 
699       -1.757970472594759  
700       -1.7568498171954998 
701       -1.755403991198949  
702       -1.7531881535046776 
703       -1.7510878929505378 
704       -1.7477026318744673 
705       -1.7474429790073505 
706       -1.7461321131800265 
707       -1.7446086539420096 
708       -1.7427093284220616 
709       -1.7421421683349956 
710       -1.7418849182098028 
711       -1.741836437763059  
712       -1.7336917826813203 
713       -1.7314175164995924 
714       -1.7284576244098215 
715       -1.728256367822935  
716       -1.7281266908174557 
717       -1.7275965215141975 
718       -1.7271917993029353 
719       -1.7215193739439725 
720       -1.7208132539299978 
721       -1.7206086912811298 
722       -1.7200496864453831 
723       -1.7196984804415656 
724       -1.7194588801697388 
725       -1.719387606152874  
726       -1.7167866754241996 
727       -1.7166933869011787 
728       -1.7151559195099708 
729       -1.7143148472395326 
730       -1.7092189159586828 
731       -1.70828433532333   
732       -1.7078182252114131 
733       -1.7077735726654153 
734       -1.6990242390123258 
735       -1.6975673101839748 
736       -1.695735102121012  
737       -1.6955121680983067 
738       -1.6954927323205653 
739       -1.6954271288615475 
740       -1.692054842714103  
741       -1.6915292361303618 
742       -1.6873571886685554 
743       -1.687278352254459  
744       -1.6862015806081816 
745       -1.6860785079461138 
746       -1.681661202388397  
747       -1.6815899169432449 
748       -1.6812463542183171 
749       -1.679085269557628  
750       -1.6784246861986933 
751       -1.6776709043189653 
752       -1.6770284185922533 
753       -1.6743168813427847 
754       -1.6739298073661624 
755       -1.6725787797708536 
756       -1.6724665386681927 
757       -1.6715881804838708 
758       -1.670711287317005  
759       -1.6705701210162045 
760       -1.668726369338274  
761       -1.6687228529284126 
762       -1.6671009121180809 
763       -1.66681059821993   
764       -1.6650861369035885 
765       -1.6646607550908283 
766       -1.6611083473374342 
767       -1.6609940664889995 
768       -1.6563762148060466 
769       -1.6560463252829416 
770       -1.6558173907055564 
771       -1.6534210683727721 
772       -1.6528595872898226 
773       -1.652415014383068  
774       -1.6499044303074732 
775       -1.6497176292139564 
776       -1.6483448405027654 
777       -1.648310132613941  
778       -1.6442897208202365 
779       -1.6431874848909116 
780       -1.6355924412348253 
781       -1.6353486300586815 
782       -1.6348513655240673 
783       -1.6341041873842002 
784       -1.6332379603020428 
785       -1.6329027645119099 
786       -1.6326836147693853 
787       -1.6317889674059691 
788       -1.6295977457074846 
789       -1.6272443597824615 
790       -1.6261138034827662 
791       -1.624269590305732  
792       -1.6233185753022625 
793       -1.6213452918047317 
794       -1.6206992704955303 
795       -1.6201677493902076 
796       -1.6187311299531035 
797       -1.6166678039570974 
798       -1.6103331584614282 
799       -1.6098598737499608 
800       -1.6088671085263533 
801       -1.6085955709562136 
802       -1.6081839818911507 
803       -1.607458147176175  
804       -1.6068227238439783 
805       -1.6060660666268376 
806       -1.6054755966576866 
807       -1.6051509116024538 
808       -1.6043622712569565 
809       -1.6039950389588842 
810       -1.6012486147519802 
811       -1.6011794585807118 
812       -1.5953831814026902 
813       -1.5932295745573923 
814       -1.5926132369742783 
815       -1.5910853512821268 
816       -1.5851204939683452 
817       -1.584716540330478  
818       -1.5846762464930824 
819       -1.5844062857336798 
820       -1.5838421556611877 
821       -1.5812380585340953 
822       -1.5796654279265403 
823       -1.5762688842103096 
824       -1.5754814706955287 
825       -1.5742540072202613 
826       -1.5741589533482085 
827       -1.5726364413812721 
828       -1.5724476816530597 
829       -1.5724426745700755 
830       -1.5716253910999531 
831       -1.5713042482612312 
832       -1.5706136019675343 
833       -1.570582829400147  
834       -1.5658137300623456 
835       -1.5654611532381568 
836       -1.5648013105928769 
837       -1.564787099139381  
838       -1.5637209718819167 
839       -1.5628547193428135 
840       -1.5624605528860875 
841       -1.562222889985509  
842       -1.5611081624538972 
843       -1.5608058679916355 
844       -1.5571300238444123 
845       -1.5555528866512494 
846       -1.5510047475016742 
847       -1.548632537261092  
848       -1.5486211312002522 
849       -1.548498619144655  
850       -1.5482174530572546 
851       -1.5480644408991502 
852       -1.5478359311135952 
853       -1.5464702482492525 
854       -1.5436810180945544 
855       -1.5434498903070957 
856       -1.5416942352827663 
857       -1.5416816108713702 
858       -1.5369054835688791 
859       -1.5342730199259889 
860       -1.5320858902770649 
861       -1.5314717978913959 
862       -1.5295617569717803 
863       -1.5293566442385542 
864       -1.5266786814760942 
865       -1.5248583974959602 
866       -1.524787468372752  
867       -1.5233108317197706 
868       -1.522995468709419  
869       -1.5217412547570863 
870       -1.5215577037592314 
871       -1.5212995354000995 
872       -1.5183448865599165 
873       -1.5167367819911415 
874       -1.5146444454606776 
875       -1.5131658813296893 
876       -1.511862177536195  
877       -1.5109557308062018 
878       -1.5081508358933553 
879       -1.5080776888982421 
880       -1.5036126460947654 
881       -1.5035052218787266 
882       -1.5031036242036058 
883       -1.5029996640510042 
884       -1.4977719130916212 
885       -1.4976471624838315 
886       -1.4975129123243351 
887       -1.4969002725528868 
888       -1.4947124660404252 
889       -1.4938318388468408 
890       -1.4933963739887948 
891       -1.491670358453832  
892       -1.4889552373249335 
893       -1.4886954235151986 
894       -1.4881551551826508 
895       -1.4880521025178277 
896       -1.486756058011536  
897       -1.4863976385534923 
898       -1.4852527871527665 
899       -1.4841746196875463 
900       -1.4831181136646625 
901       -1.4806616815117717 
902       -1.4806281295335761 
903       -1.4799403869357677 
904       -1.4786209188157344 
905       -1.4786060026552128 
906       -1.4770257290386815 
907       -1.473966956128718  
908       -1.4738141465706773 
909       -1.4737376833389226 
910       -1.473082798683669  
911       -1.4723429581376275 
912       -1.4691560435021669 
913       -1.468968457145533  
914       -1.4683447890557564 
915       -1.4660350640164739 
916       -1.465540539004779  
917       -1.465423004378149  
918       -1.4645689135704385 
919       -1.458216096423167  
920       -1.4573246816486816 
921       -1.457160659392168  
922       -1.4539450392684716 
923       -1.453894190384224  
924       -1.453402342395546  
925       -1.4532280429461586 
926       -1.4527306162080507 
927       -1.4473606846581868 
928       -1.445984397682717  
929       -1.4457871027318694 
930       -1.4455777066101558 
931       -1.4447999859233507 
932       -1.4441575325015852 
933       -1.4411550002899978 
934       -1.4406715261242178 
935       -1.4388998939127582 
936       -1.4386640548210112 
937       -1.4359605986478332 
938       -1.4354481847439406 
939       -1.4352743842631188 
940       -1.4346482333967303 
941       -1.4340929600848649 
942       -1.4327054815552265 
943       -1.4279381700686384 
944       -1.4272531132826007 
945       -1.4267332661514973 
946       -1.426562225896182  
947       -1.4253767137956557 
948       -1.4248026151877407 
949       -1.422867856997488  
950       -1.4227615772647353 
951       -1.4223860269080137 
952       -1.420607642323409  
953       -1.4199199654176962 
954       -1.4169777125252023 
955       -1.4167848497985844 
956       -1.4153910775990188 
957       -1.4136437539330535 
958       -1.4120525435936453 
959       -1.411328866112471  
960       -1.4093366298214758 
961       -1.4090441414399524 
962       -1.4086613635208867 
963       -1.408463645361511  
964       -1.4065018568746646 
965       -1.4063743282197925 
966       -1.4055004250616316 
967       -1.4053339667974858 
968       -1.402701682455717  
969       -1.4002274922531455 
970       -1.3988592055012932 
971       -1.3984509268125493 
972       -1.3965515153412018 
973       -1.3949156307855641 
974       -1.3910823928032965 
975       -1.3906377116559425 
976       -1.3895086756649444 
977       -1.386255166697754  
978       -1.3858201154511327 
979       -1.3849998440599631 
980       -1.384960615693859  
981       -1.3848152222139702 
982       -1.3836908122475868 
983       -1.3834725406112451 
984       -1.3797596858056982 
985       -1.3797220103547359 
986       -1.3780849063227918 
987       -1.377897565266503  
988       -1.3769002484314188 
989       -1.375411305596767  
990       -1.374267198367959  
991       -1.3737242080175318 
992       -1.3728744950980074 
993       -1.3707979084088222 
994       -1.3702389977018774 
995       -1.370187538655769  
996       -1.3690351813497956 
997       -1.3690319577326782 
998       -1.366721532261521  
999       -1.365599977101786  
1000      -1.365478921555956  
1001      -1.3623368430929168 
1002      -1.361330373179706  
1003      -1.3604311708984855 
1004      -1.3601198096993685 
1005      -1.3596300314071397 
1006      -1.3595700399276256 
1007      -1.3591340958484484 
1008      -1.3589432370013361 
1009      -1.3589117457522397 
1010      -1.3583317073915613 
1011      -1.355160903698955  
1012      -1.3522276484898437 
1013      -1.3520577370560523 
1014      -1.3518806347992773 
1015      -1.3501124488404415 
1016      -1.3480603849802313 
1017      -1.3474160329607676 
1018      -1.3471866730157191 
1019      -1.3463394701812235 
1020      -1.3434916566683657 
1021      -1.343439711085329  
1022      -1.3412433286437473 
1023      -1.3402059002087838 
1024      -1.3396276622972088 
1025      -1.3376783578976337 
1026      -1.3342768150993018 
1027      -1.3338729719791629 
1028      -1.3338538834895521 
1029      -1.332509448527365  
1030      -1.3307349100521209 
1031      -1.33020386177324   
1032      -1.3265004926202155 
1033      -1.3248540314840969 
1034      -1.3232245450296798 
1035      -1.3232113837443886 
1036      -1.3225290989585017 
1037      -1.3221229357609845 
1038      -1.3217467241719463 
1039      -1.3216775434915262 
1040      -1.3216760099048053 
1041      -1.3206456911362838 
1042      -1.3190311663295937 
1043      -1.318801777882545  
1044      -1.3177301641459658 
1045      -1.31747678119571   
1046      -1.3164583428386507 
1047      -1.3146498787906062 
1048      -1.3139196485276288 
1049      -1.3116533077448926 
1050      -1.3109644770571385 
1051      -1.3094358103404775 
1052      -1.3090873275170827 
1053      -1.308719025699587  
1054      -1.3085103032107266 
1055      -1.304252085961597  
1056      -1.3042190785682206 
1057      -1.3038779368287077 
1058      -1.303832902565808  
1059      -1.3034616987535674 
1060      -1.3001574355629224 
1061      -1.2997144739394555 
1062      -1.2985566850187211 
1063      -1.2958899556999173 
1064      -1.2957830908497567 
1065      -1.2950693587326314 
1066      -1.2941970736515884 
1067      -1.2924491855485456 
1068      -1.2917535260210347 
1069      -1.2913228685715696 
1070      -1.2911221709752942 
1071      -1.2910057841012446 
1072      -1.2903603430862822 
1073      -1.2882122404074519 
1074      -1.2880935386760468 
1075      -1.2848038363647256 
1076      -1.2841908199096017 
1077      -1.2841330163906708 
1078      -1.2815635231154485 
1079      -1.2812249222957723 
1080      -1.2797657509045879 
1081      -1.2791080449694299 
1082      -1.2781105015499197 
1083      -1.276994119697528  
1084      -1.2750102209828633 
1085      -1.2737232753838468 
1086      -1.272072601609304  
1087      -1.271873583580586  
1088      -1.2713784060205782 
1089      -1.270362712221496  
1090      -1.2693012739718432 
1091      -1.26790641503591   
1092      -1.2673715331233208 
1093      -1.2662617035257608 
1094      -1.2657790346126878 
1095      -1.2655631916697045 
